3546	14.099658	3556	3556
3553	4.411865	3556	3556
3548	2.817871	3549	3549
3548	8.219089	3554	3554
3569	5.046451	3578	3578
3570	4.109743	3578	3578
3578	4.155835	3584	3584
1100	10.865451	1120	1120
1088	16.560539	1120	1120
1120	6.086002	1137	1137
600	3.945850	606	606
406	5.020238	412	412
1190	8.402676	1200	1200
3982	9.841171	4042	4042
4030	8.280270	4042	4042
4032	5.724501	4042	4042
4021	2.683776	4024	4024
4021	3.926319	4028	4028
1302	5.234505	1309	1309
1302	6.494758	1311	1311
6186	17.481665	6223	6223
6166	11.877085	6186	6186
4242	12.593553	9504	9504
9465	13.600738	9504	9504
4996	14.957155	5002	5002
5002	7.422663	5017	5017
722	10.617143	738	738
1548	8.397520	1565	1565
1620	4.571777	1635	1635
1635	6.617676	10264	10264
4270	7.066009	4276	4276
576	2.684077	587	587
558	6.519123	576	576
1951	6.086002	1959	1959
1903	13.449135	1918	1918
1918	4.346311	1926	1926
7963	7.895667	7970	7970
7963	1.289570	7964	7964
7957	9.552774	7963	7963
4519	6.931641	4528	4528
4504	12.659180	4519	4519
4519	13.591466	4526	4526
1000	16.162115	1042	1042
1000	14.288610	1035	1035
381	6.396377	394	394
7964	9.366981	7971	7971
7964	15.347140	7976	7976
2483	9.877713	2485	2485
2483	10.284144	2486	2486
2482	16.659737	2483	2483
2481	3.924082	2483	2483
2541	18.262140	2581	2581
2533	2.829632	2541	2541
5920	1.924843	5922	5922
5556	1.409180	5557	5557
2270	9.375488	2295	2295
2270	2.383826	2278	2278
2256	9.926758	2270	2270
2270	18.995491	2285	2285
2318	3.306023	2327	2327
2327	16.009998	2982	2982
3106	13.395879	3133	3133
3087	13.429895	3106	3106
3098	5.559720	3106	3106
5681	13.254580	5687	5687
5681	14.948811	5688	5688
5679	5.201246	5681	5681
8070	3.186882	8071	8071
775	1.276619	780	780
780	3.130980	788	788
3637	10.478516	3645	3645
3550	4.931152	3553	3553
3550	6.671061	3555	3555
3565	4.649550	3569	3569
6025	16.560566	6046	6046
6025	3.578697	6028	6028
1262	17.043121	10383	10383
1262	9.828869	1292	1292
1200	1.789541	1202	1202
1202	3.926319	1209	1209
3902	6.071777	3906	3906
4022	8.052316	4032	4032
4027	6.543629	4032	4032
4011	10.556542	4032	4032
9417	10.282552	9423	9423
4137	15.704865	4153	4153
4962	10.451834	4969	4969
4962	4.914759	4965	4965
6399	5.635742	6400	6400
6399	15.484009	6405	6405
4847	1.061244	4849	4849
1546	14.803743	1583	1583
4294	8.823730	4306	4306
4268	4.411621	4270	4270
4461	4.961871	4483	4483
4483	10.938984	11421	11421
3802	19.610477	3828	3828
3802	17.971914	3825	3825
3789	9.860250	3802	3802
397	5.452349	406	406
5199	38.512310	5207	5207
1307	2.882529	1313	1313
767	8.041125	775	775
5441	10.009755	5448	5448
5448	7.192991	5453	5453
5441	10.009755	5448	5448
7520	6.679837	7523	7523
7519	4.825919	7520	7520
2836	15.175459	2846	2846
2846	3.596543	2851	2851
2844	3.026065	2846	2846
817	2.294389	825	825
2984	3.303223	2999	2999
2978	3.515490	2984	2984
941	14.099658	5798	5798
941	0.840469	5827	5827
5790	4.963379	5793	5793
5790	14.105726	5802	5802
7204	13.384277	7244	7244
7244	5.514893	7260	7260
7244	12.680176	7262	7262
8701	5.515137	8704	8704
8701	13.377441	8708	8708
832	4.961898	835	835
835	13.787354	849	849
3275	3.565375	3287	3287
3573	1.912034	3577	3577
6515	10.572846	6524	6524
6515	7.306611	6520	6520
6515	4.975333	6517	6517
3694	4.031155	3700	3700
3690	3.054760	3700	3700
6668	13.369965	6669	6669
6093	22.234278	6668	6668
6667	2.871382	6668	6668
6027	4.262846	6030	6030
6027	3.383263	6028	6028
6027	11.578702	6039	6039
9416	11.814625	9419	9419
9416	7.044842	9417	9417
9416	13.934559	9421	9421
4430	9.957577	4457	4457
4411	10.194046	4430	4430
4430	6.552123	4445	4445
6418	15.434733	6431	6431
6431	8.147228	6440	6440
6431	2.972447	6434	6434
9891	26.069365	9892	9892
4622	4.401368	4627	4627
4622	22.635672	4679	4679
1946	6.006267	1958	1958
1944	2.336928	1946	1946
5670	10.189616	5676	5676
5676	11.516982	5677	5677
5676	14.676596	5678	5678
3783	8.420063	3787	3787
3782	4.753264	3783	3783
3783	6.852392	3786	3786
1420	4.968371	1421	1421
1419	6.839905	1420	1420
9178	70.959213	9181	9181
340	30.522049	8624	8624
324	12.190651	340	340
2137	6.655322	2143	2143
2136	1.930692	2137	2137
172	5.402124	182	182
5557	7.044434	5560	5560
5557	26.477539	5572	5572
2952	1.512716	2953	2953
7045	13.395879	7050	7050
3179	13.395635	7045	7045
7045	5.559720	7047	7047
7168	3.564893	7172	7172
7163	14.088867	7168	7168
7165	7.157244	7168	7168
7165	5.707710	7166	7166
7269	12.680176	8709	8709
8709	4.411865	8712	8712
8702	12.680176	8709	8709
3195	11.334945	3211	3211
3195	4.538870	3202	3202
3161	13.389049	10009	10009
909	12.691920	10009	10009
934	6.107187	10009	10009
8706	12.672852	8724	8724
8724	5.013140	8735	8735
8724	14.131980	8757	8757
1025	18.157890	5760	5760
1017	3.096768	1025	1025
4849	10.501721	4855	4855
4849	4.262362	4854	4854
493	11.001505	514	514
514	14.575327	542	542
1209	7.724010	1219	1219
1219	11.334945	1235	1235
1219	7.509775	1230	1230
1362	11.084419	1394	1394
6144	16.095066	6146	6146
6144	50.470516	6199	6199
6144	51.547955	6196	6196
5031	8.852304	5046	5046
5017	9.157715	5031	5031
5031	13.413645	5050	5050
2138	0.726530	2139	2139
1560	9.510864	1561	1561
1551	6.339844	1561	1561
1545	3.096328	1547	1547
4257	11.284469	4264	4264
1714	6.617676	1732	1732
1714	15.208724	1759	1759
1751	12.289027	1759	1759
6266	6.831098	6270	6270
8070	3.241223	8073	8073
10010	2.932139	10011	10011
5057	4.564933	5065	5065
5065	6.026441	5075	5075
5065	23.126108	7956	7956
1854	36.053513	1876	1876
3596	9.405048	3606	3606
3606	3.444941	3610	3610
9061	5.172870	9063	9063
6517	2.496186	6521	6521
457	4.605571	460	460
440	6.947390	460	460
5821	2.569833	5827	5827
10011	2.617943	10012	10012
10011	20.271721	10017	10017
2136	1.960775	2138	2138
601	1.635399	603	603
262	24.539867	288	288
288	14.072606	302	302
288	14.072606	302	302
2286	9.951732	2315	2315
2286	13.057773	2323	2323
3009	8.272461	3033	3033
8712	5.662663	8725	8725
3244	5.402124	3257	3257
3257	10.284344	8827	8827
3242	13.096618	3257	3257
840	13.486398	861	861
840	6.066406	846	846
984	3.891246	992	992
962	12.110504	984	984
1209	2.173128	1212	1212
1209	16.103260	1232	1232
1230	10.556900	1253	1253
1230	7.884633	1245	1245
3930	5.724172	3946	3946
3946	4.345939	3958	3958
1309	13.682644	1334	1334
1309	10.405040	1326	1326
1309	5.235180	1318	1318
8101	3.925908	8107	8107
8101	1.798095	8104	8104
1458	15.242744	1490	1490
1449	4.961871	1458	1458
4256	4.412109	4258	4258
8075	4.291357	8079	8079
8079	0.770508	8080	8080
502	8.524787	515	515
10021	18.661997	10022	10022
8073	11.259364	8075	8075
6521	4.748052	6527	6527
269	9.495782	282	282
276	4.478232	282	282
282	36.781715	324	324
2138	4.539097	2140	2140
2138	6.424039	2142	2142
8584	24.276340	8587	8587
2719	10.319429	2723	2723
812	0.739986	817	817
2294	4.838470	2309	2309
2294	3.851297	2306	2306
1576	12.453083	1614	1614
7189	14.885694	7198	7198
7189	4.963623	7197	7197
7189	14.099658	7214	7214
5298	20.216467	173842	173842
5258	29.276400	5298	5298
10139	11.052236	10140	10140
4857	8.935470	4866	4866
4866	2.840955	4872	4872
3562	9.223904	3570	3570
3570	3.054936	3573	3573
10257	8.918652	10258	10258
4037	5.724501	4050	4050
4037	3.578697	4045	4045
4969	8.617376	4976	4976
4969	3.578697	4972	4972
5046	8.056925	5062	5062
5062	12.247412	8095	8095
8095	4.767652	8102	8102
8109	21.169712	8127	8127
8107	5.635254	8109	8109
8104	3.267161	8109	8109
8321	8.403365	8327	8327
8321	14.875244	8333	8333
8321	18.719225	8334	8334
8320	3.233848	8321	8321
7439	7.749023	7449	7449
7439	22.060059	7477	7477
1435	7.510098	1445	1445
1421	8.280270	1424	1424
770	2.184123	773	773
770	6.262474	781	781
8203	1.478027	8204	8204
8200	12.132812	8203	8203
10263	4.931152	10264	10264
5914	5.231076	5920	5920
623	4.156249	632	632
610	6.423958	623	623
4258	4.930664	4263	4263
10265	8.623183	10266	10266
10265	26.594120	10269	10269
10265	11.074207	10267	10267
1705	5.635254	1718	1718
1705	14.396267	1708	1708
1893	3.860840	1894	1894
4642	16.450111	4691	4691
4683	4.109514	4691	4691
716	0.439265	717	717
8073	12.530004	8078	8078
1516	3.355621	1522	1522
7990	11.626170	7995	7995
7995	17.356588	8019	8019
4869	5.346341	4872	4872
4304	17.421396	4323	4323
4323	9.626880	4341	4341
3797	7.907312	3805	3805
3791	3.154902	3797	3797
231	25.201450	2756	2756
2837	12.547777	2849	2849
2837	6.996527	2844	2844
2278	2.845924	2283	2283
2953	4.931152	2957	2957
2953	7.203973	2959	2959
773	5.071805	783	783
3077	13.486398	3090	3090
3077	5.013106	3079	3079
912	5.159546	930	930
5706	6.363787	5717	5717
5717	7.203973	5719	5719
1017	14.937580	1049	1049
1011	3.383263	1017	1017
951	4.109575	954	954
951	3.578697	958	958
6527	4.832463	6530	6530
6527	12.525098	6540	6540
6540	5.724172	6544	6544
6540	11.084419	6556	6556
4848	1.449304	4850	4850
4848	12.593361	4859	4859
3563	9.293325	3573	3573
3573	6.086002	3583	3583
3716	21.703711	3749	3749
3749	5.692085	3762	3762
6635	13.109876	6644	6644
6635	6.599059	6640	6640
6087	4.892102	6098	6098
6098	13.661794	6127	6127
1074	11.084047	1088	1088
1088	14.393642	1113	1113
717	1.303193	720	720
10383	11.448344	10386	10386
10383	8.422321	10384	10384
1245	13.096618	1261	1261
1245	6.262775	1265	1265
1265	3.578012	1276	1276
1265	15.019550	3927	3927
4018	8.946250	4027	4027
4027	9.164808	4028	4028
4027	9.296522	4038	4038
4050	9.164794	4075	4075
1304	6.544040	1313	1313
1313	6.996527	1322	1322
1313	9.211454	1327	1327
5057	7.236072	5070	5070
8104	3.267583	8107	8107
6403	16.915737	6413	6413
1435	11.317705	1451	1451
1435	16.132666	1460	1460
1427	7.817771	1435	1435
9062	10.405325	9065	9065
9060	6.616545	9062	9062
1518	13.930002	9062	9062
1449	5.394542	1459	1459
3815	5.911236	3827	3827
3805	10.627562	3815	3815
3815	3.583137	3822	3822
1895	1.343499	1897	1897
4326	8.134136	4339	4339
4284	7.749023	4294	4294
603	4.931152	610	610
603	15.441895	631	631
632	3.578313	640	640
640	10.284144	660	660
640	9.007185	653	653
4466	8.851817	10501	10501
1656	21.519838	1673	1673
1656	4.961871	1661	1661
4627	3.924126	4635	4635
269	0.937846	270	270
261	15.954652	269	269
803	3.597335	812	812
3595	53.466019	3776	3776
3764	6.597866	3776	3776
3776	10.508368	11564	11564
1606	4.585938	1620	1620
720	2.415380	722	722
4977	2.027806	4982	4982
2204	27.064947	3072	3072
2239	16.210133	3071	3071
2230	5.649699	2239	2239
2481	19.915867	2488	2488
2481	11.919361	2484	2484
2505	11.299517	2525	2525
2525	2.322166	2533	2533
6931	60.627541	6942	6942
6930	30.418051	6942	6942
2311	1.746990	2318	2318
2653	9.923796	2682	2682
2617	22.144981	2653	2653
2653	3.796506	2665	2665
1941	2.637478	1944	1944
2978	3.904791	2986	2986
2963	8.270906	2978	2978
262	2.869495	263	263
255	8.172872	262	262
3147	13.395879	3186	3186
3133	6.112737	3147	3147
765	1.630658	767	767
767	2.454229	769	769
5872	9.951975	5880	5880
5841	22.784359	5872	5872
3211	1.798319	3216	3216
3229	4.539235	3244	3244
3227	13.377639	3244	3244
3244	13.378066	3285	3285
3441	7.749023	3447	3447
3441	20.968872	3453	3453
8458	70.971443	8477	8477
6556	5.234974	6562	6562
3738	11.179954	3764	3764
3764	12.341057	11567	11567
3610	18.449177	10786	10786
3610	5.013072	3629	3629
6665	5.846250	6667	6667
6030	3.564930	6034	6034
6046	3.267583	6054	6054
6147	15.154904	6152	6152
6152	11.299398	6164	6164
6145	15.448020	6152	6152
4242	3.578697	9473	9473
1903	0.599640	1904	1904
7521	7.753229	7524	7524
9060	4.041078	9061	9061
8208	11.052236	8220	8220
8212	8.454334	8220	8220
373	5.756564	381	381
381	7.400347	383	383
1486	8.470020	1511	1511
1732	4.961871	1747	1747
490	7.381637	501	501
481	13.104842	490	490
490	7.496757	502	502
4648	11.630712	4661	4661
4648	6.227816	4658	4658
4644	4.155835	4648	4648
2533	3.032839	2542	2542
2533	2.273821	2537	2537
276	1.158847	278	278
7597	6.581753	7598	7598
7854	20.892256	7861	7861
7861	4.510850	7864	7864
3738	11.432664	3765	3765
3733	1.507012	3738	3738
7837	29.607468	7843	7843
2140	12.863629	2150	2150
2140	5.719291	2145	2145
2591	2.184062	6283	6283
6281	13.696476	6283	6283
6283	1.654541	6284	6284
10502	1.962433	10503	10503
10502	57.259644	10505	10505
9299	35.597790	9302	9302
9298	4.832808	9299	9299
3721	7.459576	3733	3733
3733	11.368131	3760	3760
2716	11.633831	2721	2721
2716	7.209294	2720	2720
2716	10.987730	2724	2724
2721	19.887268	2739	2739
2844	6.051902	2850	2850
8204	14.160817	8219	8219
8204	4.108398	8207	8207
7976	6.927869	7986	7986
7986	16.541941	7987	7987
7986	16.541941	7987	7987
5200	35.429325	5206	5206
875	13.384521	916	916
861	6.107187	875	875
832	7.065990	838	838
3287	6.339844	8751	8751
3287	19.315084	8804	8804
10620	3.703345	10621	10621
270	5.026182	276	276
270	1.628286	273	273
7283	12.340881	7292	7292
7283	1.798319	7284	7284
3553	20.066784	3558	3558
3707	5.645555	3716	3716
6150	12.626550	6163	6163
6150	9.174193	6157	6157
6146	2.825358	6150	6150
10386	10.051111	10388	10388
10386	4.346311	10387	10387
3905	16.659737	3927	3927
3927	6.344913	3941	3941
1318	10.690205	1340	1340
1318	3.926319	1323	1323
1318	13.682408	1346	1346
5910	5.289704	5914	5914
788	15.637441	8078	8078
788	5.511302	803	803
8086	9.292881	8099	8099
720	12.177082	736	736
720	10.714386	732	732
1660	17.370474	1684	1684
1660	13.403485	1675	1675
7414	11.095555	7430	7430
3711	3.649100	3721	3721
3721	29.699783	174955	174955
5815	1.599365	5821	5821
5821	0.540689	5823	5823
8320	7.629105	8324	8324
8318	1.124967	8320	8320
1900	6.602629	1903	1903
4965	3.645053	4967	4967
3694	5.885564	3711	3711
4850	12.906895	4861	4861
598	2.515916	600	600
600	3.529968	605	605
440	5.818656	457	457
457	4.868568	470	470
3782	5.547682	3784	3784
1897	16.421749	1908	1908
7048	13.429895	7054	7054
7048	6.107159	7050	7050
5791	9.174794	5797	5797
5791	4.963379	5796	5796
5880	10.566895	7172	7172
930	6.364274	5823	5823
3202	7.397993	3212	3212
3212	8.852060	3219	3219
5690	24.088057	5691	5691
5688	6.052129	5691	5691
5691	10.009755	5706	5706
5735	14.694903	5757	5757
5751	3.942662	5757	5757
1028	24.682125	5757	5757
3690	17.340090	3729	3729
3690	2.318212	3694	3694
3685	2.683927	3690	3690
3679	19.140991	3723	3723
3679	23.028168	3686	3686
3673	5.368088	3679	3679
3679	3.578313	3685	3685
3673	5.645745	3680	3680
6055	3.474405	6060	6060
6028	16.160677	6054	6054
6028	5.367854	6033	6033
4028	7.884982	4034	4034
4028	9.665282	4039	4039
4075	4.346311	4089	4089
3694	14.361822	3727	3727
4980	3.578697	4988	4988
4980	25.174809	5021	5021
4977	1.798544	4980	4980
6400	4.368123	6401	6401
6400	8.774744	6404	6404
7571	16.239653	7580	7580
7519	7.066496	7521	7521
773	13.254779	805	805
4264	6.066406	4270	4270
4461	8.852304	11421	11421
4438	6.364252	4461	4461
499	3.924126	505	505
499	10.501340	516	516
2184	2.433545	2185	2185
608	5.317771	614	614
8318	0.833588	8319	8319
4143	3.714502	4147	4147
4143	6.757971	4151	4151
2577	5.662420	2591	2591
2591	12.455743	6280	6280
10012	4.472911	10014	10014
10012	2.374925	10013	10013
598	6.632945	608	608
2841	5.649699	2845	2845
2311	15.838555	3007	3007
2295	5.628418	2311	2311
5943	25.101013	5967	5967
5928	19.457010	5943	5943
5942	14.360507	5943	5943
3784	9.734951	3789	3789
5908	4.462152	5910	5910
3216	5.046584	3229	3229
3215	13.096844	3229	3229
3229	11.580606	3262	3262
5923	1.032407	5927	5927
5927	14.569812	5931	5931
10633	73.709587	10640	10640
10633	11.081052	10634	10634
10633	48.821587	10639	10639
7294	13.766691	7319	7319
7319	6.086002	7338	7338
7292	10.556900	7311	7311
7292	6.948228	7303	7303
4854	17.791252	4863	4863
4854	5.053012	4857	4857
3571	11.876544	3583	3583
6644	5.707497	6650	6650
6644	5.707497	6650	6650
10387	9.164456	10391	10391
10387	4.832986	10389	10389
4154	37.422527	4210	4210
4154	5.938543	4159	4159
8084	10.190557	8093	8093
1419	15.769956	1427	1427
1547	1.103027	1551	1551
1547	2.184123	1553	1553
4377	2.817871	4379	4379
4379	3.678518	4383	4383
4528	16.212029	4547	4547
4528	13.590740	4535	4535
4683	7.381783	4706	4706
4631	17.962156	4683	4683
4667	6.688717	4683	4683
8319	6.437880	8322	8322
8319	11.590364	8326	8326
2306	5.037109	2321	2321
2306	2.814490	2314	2314
2156	4.961898	2159	2159
2151	3.860352	2156	2156
2487	17.815289	2505	2505
2542	47.779465	174745	174745
2542	3.596319	2554	2554
2542	27.463951	13495	13495
6284	3.382974	6285	6285
51	12.525023	61	61
3145	12.691920	3182	3182
3145	2.205811	3153	3153
5793	14.099439	5810	5810
5793	5.013140	5797	5797
8712	12.692164	8739	8739
8712	4.963379	8719	8719
3216	3.096546	3224	3224
5208	1.907356	5209	5209
5206	1.931949	5208	5208
8711	13.388805	8735	8735
8735	4.963623	8746	8746
5678	4.747621	5679	5679
5679	16.544678	5686	5686
5679	15.406872	5684	5684
1011	13.256416	1043	1043
1003	4.467697	1011	1011
954	6.915740	966	966
10646	146.003998	10651	10651
10643	57.707684	10646	10646
7284	11.978179	7294	7294
7294	5.367703	7302	7302
10395	1.120403	10397	10397
6087	15.200950	6127	6127
6067	6.519123	6087	6087
6034	8.891930	6049	6049
6034	10.165159	6051	6051
1081	2.684462	1082	1082
1067	12.223624	1081	1081
1076	5.691727	1081	1081
10389	5.367553	10392	10392
10389	9.570820	10394	10394
10392	5.498019	10395	10395
10392	9.164808	10401	10401
4034	9.841472	4056	4056
4034	6.109872	4045	4045
1304	2.290434	1306	1306
1304	6.616545	1315	1315
1323	4.779405	1335	1335
1323	3.523833	1332	1332
4968	10.539916	4977	4977
8334	5.046451	8340	8340
8332	19.020020	8334	8334
4280	7.203925	4290	4290
4275	8.453613	4280	4280
1662	15.337367	1679	1679
1662	6.274108	1668	1668
505	3.564930	513	513
1981	15.183532	12323	12323
1965	5.235180	1981	1981
3554	8.478840	3555	3555
5813	0.555987	5815	5815
803	3.600976	813	813
3562	3.836752	3565	3565
9061	8.932136	9064	9064
10503	101.545883	10518	10518
10503	4.633811	10504	10504
10751	17.366222	10752	10752
1933	4.010115	1941	1941
2283	17.050058	2334	2334
2283	19.021841	2301	2301
2979	23.162598	3046	3046
2537	25.172394	13495	13495
9539	25.252590	9541	9541
7058	13.486398	7066	7066
7056	1.798224	7058	7058
3098	12.727817	3120	3120
3090	5.514893	3098	3098
7225	13.384277	7260	7260
7260	4.963623	7269	7269
8704	12.680176	8715	8715
8704	4.963379	8706	8706
836	13.565106	850	850
836	3.860596	838	838
5806	2.845924	5813	5813
3202	6.519309	3218	3218
3202	5.046993	3214	3214
992	3.565375	1003	1003
968	11.583797	992	992
7284	5.724172	7287	7287
7311	14.314254	7359	7359
7311	6.519123	7331	7331
7359	7.397993	7377	7377
5908	18.339916	5923	5923
3905	3.582011	3908	3908
3905	8.054942	3906	3906
3906	5.724172	3912	3912
3906	11.052267	3919	3919
1306	2.055506	1310	1310
1441	4.368123	1449	1449
1551	3.926319	1555	1555
1541	6.655565	1546	1546
7584	8.492333	7587	7587
701	5.515137	4258	4258
3788	2.995820	3791	3791
4376	1.103027	4377	4377
4438	2.757812	4446	4446
4491	23.853634	4500	4500
4490	18.763704	4491	4491
4965	4.032301	4968	4968
4635	6.543366	4652	4652
4635	2.845924	4644	4644
1894	15.993164	1906	1906
1894	5.649937	1900	1900
5923	3.376256	5928	5928
769	7.655465	782	782
2756	2.871382	2759	2759
8207	2.017102	8211	8211
5560	1.260742	5561	5561
5560	14.362020	5567	5567
2957	5.046451	2965	2965
2957	2.757324	2962	2962
5909	8.613479	5913	5913
5909	5.013140	5911	5911
1501	4.948335	1516	1516
4952	7.156860	7396	7396
7396	7.397993	11687	11687
4940	5.724697	4952	4952
4952	7.397993	11688	11688
3912	10.452163	3930	3930
3912	7.169434	3921	3921
4045	3.926319	4057	4057
4045	10.051111	4069	4069
4153	7.130267	4161	4161
397	5.649391	407	407
407	5.314630	413	413
8107	21.703852	8126	8126
4972	6.519123	4979	4979
4972	8.486282	4984	4984
6401	15.406645	6411	6411
6401	43.659279	6429	6429
6401	13.484540	6409	6409
7579	19.127632	7581	7581
7571	13.403967	7579	7579
7404	4.767652	7405	7405
7404	18.536970	7410	7410
7528	3.924606	7530	7530
8329	10.486440	8339	8339
1526	4.350402	8339	8339
8339	4.836310	8346	8346
1559	14.131980	1606	1606
1606	6.773029	1626	1626
610	4.931152	619	619
1718	7.065971	1739	1739
410	4.040629	413	413
10395	8.962666	10406	10406
10395	5.367415	10402	10402
397	4.363576	404	404
392	3.194534	397	397
172	33.154293	12567	12567
154	12.800084	172	172
256	2.315842	261	261
261	30.400978	286	286
2301	4.262909	2313	2313
2965	5.367854	2973	2973
2973	5.053012	2982	2982
2335	19.966158	2965	2965
2986	5.514648	3008	3008
9540	14.795986	9542	9542
9542	102.506943	9546	9546
9542	11.602956	9543	9543
3786	2.372864	3788	3788
7056	13.395879	7065	7065
7054	6.107159	7056	7056
7047	12.691920	7053	7053
3186	6.066406	7047	7047
7197	11.072835	7216	7216
7197	3.860352	7204	7204
8719	4.226562	8728	8728
8821	3.891246	8822	8822
8822	12.716995	8829	8829
958	3.028027	962	962
10622	5.403369	10624	10624
10145	5.226082	10146	10146
4940	7.157244	4957	4957
4917	11.978021	4940	4940
3651	14.396267	10786	10786
10786	5.231035	10787	10787
1311	5.113811	1320	1320
6067	9.293325	6093	6093
6057	4.832986	6067	6067
6054	4.472933	6061	6061
10402	8.312085	10412	10412
10412	1.469464	10413	10413
1276	3.578697	1285	1285
3805	12.498715	3817	3817
3805	3.910912	3807	3807
1335	0.923738	1338	1338
6164	9.375000	6179	6179
6146	8.617658	6155	6155
